id,name,cw-1a,cw-1b,cw-1c,quiz-1,test-1
1,Lorain Liston,75,79,96,93,
2,Ellynn Webbe,70,97,78,76,
3,Gianna Gilberthorpe,88,81,71,86,
4,Kandace Fenich,98,87,77,97,
5,Pauli Ridler,79,85,78,87,
6,Theo Auston,90,85,82,99,
7,Ron Cordeiro,90,77,85,100,
8,Brynna Stooders,100,90,90,73,
9,Chancey Plenderleith,86,93,85,71,
10,Niki Moye,90,83,89,92,
11,Aloysia Teather,77,88,98,86,
12,Winny Lightman,96,96,71,78,
13,Shaun Bignold,91,92,73,75,
14,Denver Farraway,97,98,84,93,
15,Irma Geere,98,99,79,84,
16,Alyse Spinnace,96,87,91,78,
17,Steve Pencost,77,75,89,73,
18,Jamil Cowhig,75,79,79,88,
19,Otto Blackhurst,80,90,95,100,
20,Adara Stothard,88,76,87,89,
21,Forbes Humbie,76,84,71,76,
22,Callie Parker,96,80,78,96,
23,Ev Spragg,92,87,70,87,
24,Brittne Boultwood,73,76,76,95,
25,Jourdan Arrell,71,93,83,99,
26,Dareen Balma,96,92,81,76,
27,Anastasia Braban,75,76,76,91,
28,Padraig Semarke,99,80,72,90,
29,Tommi Spurriar,86,85,79,70,
30,Melodie Ugoletti,92,75,88,91,
